title,body,tags,score
Importing modules from parent folder,"I am running Python 2.5. 
 This is my folder tree: 
 ptdraft/
  nib.py
  simulations/
    life/
      life.py
 
 (I also have  __init__.py  in each folder, omitted here for readability) 
 How do I import the  nib  module from inside the  life  module? I am hoping it is possible to do without tinkering with sys.path. 
 Note: The main module being run is in the  ptdraft  folder. 
","['python', 'module', 'path', 'directory', 'python-import']",1089
What is the naming convention in Python for variables and functions?,"Coming from a C# background the naming convention for variables and methods are usually either camelCase or PascalCase: 
 // C# example
string thisIsMyVariable = ""a""
public void ThisIsMyMethod()
 
 In Python, I have seen the above but I have also seen snake_case being used: 
 # python example
this_is_my_variable = 'a'
def this_is_my_function():
 
 Is there a more preferable, definitive coding style for Python? 
","['python', 'naming-conventions', 'camelcasing', 'pascalcasing', 'snakecasing']",1068
How do I determine the size of an object in Python?,"How do I get the size occupied in memory by an object in Python? 
","['python', 'object', 'memory', 'memory-management', 'sizeof']",1038
UnicodeDecodeError: &#39;charmap&#39; codec can&#39;t decode byte X in position Y: character maps to &lt;undefined&gt;,"I'm trying to get a Python 3 program to do some manipulations with a text file filled with information. However, when trying to read the file I get the following error: 
 Traceback (most recent call last):  
  File ""SCRIPT LOCATION"", line NUMBER, in <module>  
    text = file.read()
  File ""C:\Python31\lib\encodings\cp1252.py"", line 23, in decode  
    return codecs.charmap_decode(input,self.errors,decoding_table)[0]
UnicodeDecodeError: 'charmap' codec can't decode byte 0x90 in position 2907500: character maps to `<undefined>`  
 
 
 After reading this Q&A, see  How to determine the encoding of text  if you need help figuring out the encoding of the file you are trying to open. 
","['python', 'python-3.x', 'unicode', 'file-io', 'decode']",1033
"How do I remove duplicates from a list, while preserving order?","How do I remove duplicates from a list, while preserving order? Using a set to remove duplicates destroys the original order.
Is there a built-in or a Pythonic idiom? 
","['python', 'list', 'duplicates', 'list-comprehension', 'unique']",1033
"What are the differences between the urllib, urllib2, urllib3 and requests module?","In Python, what are the differences between the  urllib ,  urllib2 ,  urllib3  and  requests  modules? Why are there three? They seem to do the same thing... 
","['python', 'python-requests', 'urllib', 'urllib2', 'urllib3']",1030
How to use to find files recursively?,"I would like to list all files recursively in a directory. I currently have a directory structure like this: 
 
 src/main.c 
 src/dir/file1.c 
 src/another-dir/file2.c 
 src/another-dir/nested/files/file3.c 
 
 I've tried to do the following: 
 from glob import glob

glob(os.path.join('src','*.c'))
 
 But this will only get be files directly in the  src  subfolder, e.g. I get  main.c  but I will not get  file1.c ,  file2.c  etc. 
 from glob import glob

glob(os.path.join('src','*.c'))
glob(os.path.join('src','*','*.c'))
glob(os.path.join('src','*','*','*.c'))
glob(os.path.join('src','*','*','*','*.c'))
 
 But this is obviously limited and clunky, how can I do this properly? 
","['python', 'path', 'filesystems', 'glob', 'fnmatch']",1010
Deleting DataFrame row in Pandas based on column value,"I have the following DataFrame: 
              daysago  line_race rating        rw    wrating
 line_date                                                 
2007-03-31       62         11     56  1.000000  56.000000
2007-03-10       83         11     67  1.000000  67.000000
2007-02-10      111          9     66  1.000000  66.000000
2007-01-13      139         10     83  0.880678  73.096278
2006-12-23      160         10     88  0.793033  69.786942
2006-11-09      204          9     52  0.636655  33.106077
2006-10-22      222          8     66  0.581946  38.408408
2006-09-29      245          9     70  0.518825  36.317752
2006-09-16      258         11     68  0.486226  33.063381
2006-08-30      275          8     72  0.446667  32.160051
2006-02-11      475          5     65  0.164591  10.698423
2006-01-13      504          0     70  0.142409   9.968634
2006-01-02      515          0     64  0.134800   8.627219
2005-12-06      542          0     70  0.117803   8.246238
2005-11-29      549          0     70  0.113758   7.963072
2005-11-22      556          0     -1  0.109852  -0.109852
2005-11-01      577          0     -1  0.098919  -0.098919
2005-10-20      589          0     -1  0.093168  -0.093168
2005-09-27      612          0     -1  0.083063  -0.083063
2005-09-07      632          0     -1  0.075171  -0.075171
2005-06-12      719          0     69  0.048690   3.359623
2005-05-29      733          0     -1  0.045404  -0.045404
2005-05-02      760          0     -1  0.039679  -0.039679
2005-04-02      790          0     -1  0.034160  -0.034160
2005-03-13      810          0     -1  0.030915  -0.030915
2004-11-09      934          0     -1  0.016647  -0.016647
 
 I need to remove the rows where  line_race  is equal to  0 . What's the most efficient way to do this? 
","['python', 'pandas', 'dataframe', 'performance', 'delete-row']",1002
Is there any way to kill a Thread?,"Is it possible to terminate a running thread without setting/checking any flags/semaphores/etc.? 
","['python', 'multithreading', 'python-multithreading', 'kill', 'terminate']",988
Is there a list of Pytz Timezones?,"I would like to know what are all the possible values for the timezone argument in the Python library pytz. How to do it? 
","['python', 'django', 'datetime', 'timezone', 'pytz']",979
Why use pip over easy_install?,"A  tweet  reads:  
 
 Don't use easy_install, unless you
  like stabbing yourself in the face.
  Use pip. 
 
 Why use pip over easy_install? Doesn't the  fault lie with PyPI and package authors mostly ? If an author uploads crap source tarball (eg: missing files, no setup.py) to PyPI, then both pip and easy_install will fail. Other than cosmetic differences, why do Python people (like in the above tweet) seem to  strongly  favor pip over easy_install? 
 (Let's assume that we're talking about easy_install from the Distribute package, that is maintained by the community) 
","['python', 'pip', 'setuptools', 'easy-install', 'pypi']",975
"Writing a list to a file with Python, with newlines","How do I write a list to a file?  writelines()  doesn't insert newline characters, so I need to do: 
 f.writelines([f""{line}\n"" for line in lines])
 
","['python', 'file', 'list', 'file-io', 'newline']",961
Combine two columns of text in pandas dataframe,"I have a dataframe that looks like 
 Year  quarter
2000       q2
2001       q3
 
 How do I add a new column by combining these columns to get the following dataframe? 
 Year  quarter  period
2000       q2  2000q2
2001       q3  2001q3
 
","['python', 'pandas', 'string', 'dataframe', 'string-concatenation']",951
How to make IPython notebook matplotlib plot inline,"I am trying to use IPython notebook on MacOS X with Python 2.7.2 and IPython 1.1.0. 
 I cannot get matplotlib graphics to show up inline. 
 import matplotlib
import numpy as np
import matplotlib.pyplot as plt
%matplotlib inline  
 
 I have also tried  %pylab inline  and the ipython command line arguments  --pylab=inline  but this makes no difference. 
 x = np.linspace(0, 3*np.pi, 500)
plt.plot(x, np.sin(x**2))
plt.title('A simple chirp')
plt.show()
 
 Instead of inline graphics, I get this: 
 <matplotlib.figure.Figure at 0x110b9c450>
 
 And  matplotlib.get_backend()  shows that I have the  'module://IPython.kernel.zmq.pylab.backend_inline'  backend. 
","['python', 'matplotlib', 'jupyter-notebook', 'ipython', 'data-visualization']",946
How are iloc and loc different?,"Can someone explain how these two methods of slicing are different? I've seen  the docs 
and I've seen previous similar questions ( 1 ,  2 ), but I still find myself unable to understand how they are different. To me, they seem interchangeable in large part, because they are at the lower levels of slicing. 
 For example, say we want to get the first five rows of a  DataFrame .  How is it that these two work? 
 df.loc[:5]
df.iloc[:5]
 
 Can someone present cases where the distinction in uses are clearer? 
 
 Once upon a time, I also wanted to know how these two functions differed from  df.ix[:5]  but  ix  has been removed from pandas 1.0, so I don't care anymore. 
","['python', 'pandas', 'dataframe', 'indexing', 'pandas-loc']",939
Why does Python code run faster in a function?,"def main():
    for i in xrange(10**8):
        pass
main()
 
 This piece of code in Python runs in  (Note: The timing is done with the time function in BASH in Linux.) 
 real    0m1.841s
user    0m1.828s
sys     0m0.012s
 
 However, if the for loop isn't placed within a function,  
 for i in xrange(10**8):
    pass
 
 then it runs for a much longer time: 
 real    0m4.543s
user    0m4.524s
sys     0m0.012s
 
 Why is this? 
","['python', 'performance', 'profiling', 'benchmarking', 'cpython']",930
How do I parse an ISO 8601-formatted date?,"I need to parse  RFC 3339  strings like  ""2008-09-03T20:56:35.450686Z""  into Python's  datetime  type. 
 I have found  strptime  in the Python standard library, but it is not very convenient. 
 What is the best way to do this? 
","['python', 'datetime', 'iso8601', 'datetime-parsing', 'rfc3339']",917
Pandas Merging 101,"
 How can I perform a ( INNER | ( LEFT | RIGHT | FULL )  OUTER )  JOIN  with pandas? 
 How do I add NaNs for missing rows after a merge? 
 How do I get rid of NaNs after merging? 
 Can I merge on the index? 
 How do I merge multiple DataFrames? 
 Cross join with pandas 
 merge ?  join ?  concat ?  update ? Who? What? Why?! 
 
 ... and more. I've seen these recurring questions asking about various facets of the pandas merge functionality. Most of the information regarding merge and its various use cases today is fragmented across dozens of badly worded, unsearchable posts. The aim here is to collate some of the more important points for posterity. 
 This Q&A is meant to be the next installment in a series of helpful user guides on common pandas idioms (see  this post on pivoting , and  this post on concatenation , which I will be touching on, later). 
 Please note that this post is  not  meant to be a replacement for  the documentation , so please read that as well! Some of the examples are taken from there. 
 
 Table of Contents 
 For ease of access. 
 
 Merging basics - basic types of joins  (read this first) 
 
 Index-based joins 
 
 Generalizing to multiple DataFrames 
 
 Cross join 
 
 
","['python', 'pandas', 'join', 'merge', 'concatenation']",914
python exception message capturing,"import ftplib
import urllib2
import os
import logging
logger = logging.getLogger('ftpuploader')
hdlr = logging.FileHandler('ftplog.log')
formatter = logging.Formatter('%(asctime)s %(levelname)s %(message)s')
hdlr.setFormatter(formatter)
logger.addHandler(hdlr)
logger.setLevel(logging.INFO)
FTPADDR = ""some ftp address""

def upload_to_ftp(con, filepath):
    try:
        f = open(filepath,'rb')                # file to send
        con.storbinary('STOR '+ filepath, f)         # Send the file
        f.close()                                # Close file and FTP
        logger.info('File successfully uploaded to '+ FTPADDR)
    except, e:
        logger.error('Failed to upload to ftp: '+ str(e))
 
 This doesn't seem to work, I get syntax error, what is the proper way of doing this for logging all kind of exceptions to a file 
","['python', 'exception', 'logging', 'except', 'python-logging']",911
How do I update/upgrade pip itself from inside my virtual environment?,"I'm able to update pip-managed packages, but how do I update pip itself? According to  pip --version , I currently have pip 1.1 installed in my virtualenv and I want to update to the latest version.  
 What's the command for that? Do I need to use distribute or is there a native pip or virtualenv command? I've already tried  pip update  and  pip update pip  with no success. 
","['python', 'upgrade', 'virtualenv', 'pip', 'package-managers']",910
How do I get the day of week given a date?,"I want to find out the following:
given a date ( datetime  object), what is the corresponding day of the week? 
 For instance, Sunday is the first day, Monday: second day.. and so on 
 And then if the input is something like today's date. 
 Example 
 >>> today = datetime.datetime(2017, 10, 20)
>>> today.get_weekday()  # what I look for
 
 The output is maybe  6  (since it's Friday) 
","['python', 'date', 'datetime', 'time', 'weekday']",900
"&quot;TypeError: a bytes-like object is required, not &#39;str&#39;&quot; when handling file content in Python 3","I've very recently migrated to Python 3.5.
This code was working properly in Python 2.7: 
 with open(fname, 'rb') as f:
    lines = [x.strip() for x in f.readlines()]

for line in lines:
    tmp = line.strip().lower()
    if 'some-pattern' in tmp: continue
    # ... code
 
 But in 3.5, on the  if 'some-pattern' in tmp: continue  line, I get an error which says: 
 TypeError: a bytes-like object is required, not 'str'
 
 I was unable to fix the problem using  .decode()  on either side of the  in , nor could I fix it using 
     if tmp.find('some-pattern') != -1: continue
 
 What is wrong, and how do I fix it? 
","['python', 'python-3.x', 'string', 'file', 'byte']",891
How do I set the figure title and axes labels font size?,"I am creating a figure in Matplotlib like this: 
 from matplotlib import pyplot as plt

fig = plt.figure()
plt.plot(data)
fig.suptitle('test title')
plt.xlabel('xlabel')
plt.ylabel('ylabel')
fig.savefig('test.jpg')
 
 I want to specify font sizes for the figure title and the axis labels. I need all three to be different font sizes, so setting a global font size ( mpl.rcParams['font.size']=x ) is not what I want. How do I set font sizes for the figure title and the axis labels individually? 
","['python', 'matplotlib', 'axis', 'yaxis', 'x-axis']",889
error: Unable to find vcvarsall.bat,"I tried to install the Python package  dulwich : 
 pip install dulwich
 
 But I get a cryptic error message: 
 error: Unable to find vcvarsall.bat
 
 The same happens if I try installing the package manually: 
 > python setup.py install
running build_ext
building 'dulwich._objects' extension
error: Unable to find vcvarsall.bat
 
","['python', 'windows', 'pip', 'setup.py', 'failed-installation']",878
"Saving UTF-8 texts with json.dumps as UTF-8, not as a \u escape sequence","Sample code (in a  REPL ): 
 import json
json_string = json.dumps(""ברי צקלה"")
print(json_string)
 
 Output: 
 ""\u05d1\u05e8\u05d9 \u05e6\u05e7\u05dc\u05d4""
 
 The problem: it's not human readable. My (smart) users want to verify or even edit text files with JSON dumps (and I’d rather not use XML). 
 Is there a way to serialize objects into UTF-8 JSON strings (instead of  \uXXXX )? 
","['python', 'json', 'unicode', 'utf-8', 'escaping']",878
Filter pandas DataFrame by substring criteria,"I have a pandas DataFrame with a column of string values. I need to select rows based on partial string matches. 
 Something like this idiom: 
 re.search(pattern, cell_in_question) 
 
 returning a boolean. I am familiar with the syntax of  df[df['A'] == ""hello world""]  but can't seem to find a way to do the same with a partial string match, say  'hello' . 
","['python', 'pandas', 'regex', 'string', 'dataframe']",873
How to see normal print output created during pytest run?,"Sometimes I want to just insert some print statements in my code, and see what gets printed out when I exercise it. My usual way to ""exercise"" it is with existing pytest tests. But when I run these, I don't seem able to see any standard output (at least from within PyCharm, my IDE). 
 Is there a simple way to see standard output during a pytest run? 
","['python', 'logging', 'printing', 'pytest', 'flags']",854
"Truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all()","I want to filter my dataframe with an  or  condition to keep rows with a particular column's values that are outside the range  [-0.25, 0.25] . I tried: 
 df = df[(df['col'] < -0.25) or (df['col'] > 0.25)]
 
 But I get the error: 
 
 ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all(). 
 
","['python', 'pandas', 'dataframe', 'boolean', 'filtering']",847
How to filter Pandas dataframe using &#39;in&#39; and &#39;not in&#39; like in SQL,"How can I achieve the equivalents of SQL's  IN  and  NOT IN ? 
 I have a list with the required values. Here's the scenario: 
 df = pd.DataFrame({'country': ['US', 'UK', 'Germany', 'China']})
countries_to_keep = ['UK', 'China']

# pseudo-code:
df[df['country'] not in countries_to_keep]
 
 My current way of doing this is as follows: 
 df = pd.DataFrame({'country': ['US', 'UK', 'Germany', 'China']})
df2 = pd.DataFrame({'country': ['UK', 'China'], 'matched': True})

# IN
df.merge(df2, how='inner', on='country')

# NOT IN
not_in = df.merge(df2, how='left', on='country')
not_in = not_in[pd.isnull(not_in['matched'])]
 
 But this seems like a horrible kludge. Can anyone improve on it? 
","['python', 'pandas', 'dataframe', 'filtering', 'sql-function']",845
What is the difference between range and xrange functions in Python 2.X?,"Apparently xrange is faster but I have no idea why it's faster (and no proof besides the anecdotal so far that it is faster) or what besides that is different about 
 for i in range(0, 20):
for i in xrange(0, 20):
 
","['python', 'loops', 'range', 'python-2.x', 'xrange']",845
How to test multiple variables for equality against a single value?,"I'm trying to make a function that will compare multiple variables to an integer and output a string of three letters. I was wondering if there was a way to translate this into Python. So say: 
 x = 0
y = 1
z = 3
mylist = []

if x or y or z == 0:
    mylist.append(""c"")
if x or y or z == 1:
    mylist.append(""d"")
if x or y or z == 2:
    mylist.append(""e"")
if x or y or z == 3: 
    mylist.append(""f"")
 
 which would return a list of: 
 [""c"", ""d"", ""f""]
 
","['python', 'if-statement', 'comparison', 'match', 'boolean-logic']",842
What&#39;s the difference between a module and package in Python?,"What's the difference between a module and package in Python? 
 See also:  What's the difference between ""package"" and ""module""?  (for other languages) 
","['python', 'module', 'package', 'terminology', 'difference']",837
Shuffle DataFrame rows,"I have the following DataFrame: 
     Col1  Col2  Col3  Type
0      1     2     3     1
1      4     5     6     1
...
20     7     8     9     2
21    10    11    12     2
...
45    13    14    15     3
46    16    17    18     3
...
 
 The DataFrame is read from a CSV file. All rows which have  Type  1 are on top, followed by the rows with  Type  2, followed by the rows with  Type  3, etc. 
 I would like to shuffle the order of the DataFrame's rows so that all  Type 's are mixed. A possible result could be: 
     Col1  Col2  Col3  Type
0      7     8     9     2
1     13    14    15     3
...
20     1     2     3     1
21    10    11    12     2
...
45     4     5     6     1
46    16    17    18     3
...
 
 How can I achieve this? 
","['python', 'pandas', 'dataframe', 'permutation', 'shuffle']",835
How to fix &quot;Attempted relative import in non-package&quot; even with __init__.py,"I'm trying to follow  PEP 328 , with the following directory structure: 
 pkg/
  __init__.py
  components/
    core.py
    __init__.py
  tests/
    core_test.py
    __init__.py
 
 In  core_test.py  I have the following import statement 
 from ..components.core import GameLoopEvents
 
 However, when I run, I get the following error: 
 tests$ python core_test.py 
Traceback (most recent call last):
  File ""core_test.py"", line 3, in <module>
    from ..components.core import GameLoopEvents
ValueError: Attempted relative import in non-package
 
 Searching around I found "" relative path not working even with __init__.py "" and "" Import a module from a relative path "" but they didn't help. 
 Is there anything I'm missing here? 
","['python', 'package', 'python-import', 'importerror', 'init']",835
How to combine multiple QuerySets in Django?,"I'm trying to build the search for a Django site I am building, and in that search, I am searching across three different models. And to get pagination on the search result list, I would like to use a generic object_list view to display the results. But to do that, I have to merge three QuerySets into one. 
 How can I do that? I've tried this: 
 result_list = []
page_list = Page.objects.filter(
    Q(title__icontains=cleaned_search_term) |
    Q(body__icontains=cleaned_search_term))
article_list = Article.objects.filter(
    Q(title__icontains=cleaned_search_term) |
    Q(body__icontains=cleaned_search_term) |
    Q(tags__icontains=cleaned_search_term))
post_list = Post.objects.filter(
    Q(title__icontains=cleaned_search_term) |
    Q(body__icontains=cleaned_search_term) |
    Q(tags__icontains=cleaned_search_term))

for x in page_list:
    result_list.append(x)
for x in article_list:
    result_list.append(x)
for x in post_list:
    result_list.append(x)

return object_list(
    request,
    queryset=result_list,
    template_object_name='result',
    paginate_by=10,
    extra_context={
        'search_term': search_term},
    template_name=""search/result_list.html"")
 
 But this doesn't work. I get an error when I try to use that list in the generic view. The list is missing the clone attribute. 
 How can I merge the three lists,  page_list ,  article_list  and  post_list ? 
","['python', 'django', 'search', 'django-queryset', 'django-q']",829
How to convert index of a pandas dataframe into a column,"How to convert an index of a dataframe into a column? 
 For example: 
         gi       ptt_loc
 0  384444683      593  
 1  384444684      594 
 2  384444686      596  
 
 to 
     index1    gi       ptt_loc
 0  0     384444683      593  
 1  1     384444684      594 
 2  2     384444686      596  
 
","['python', 'pandas', 'dataframe', 'indexing', 'series']",816
How to change a string into uppercase?,"How can I convert a string into uppercase in Python? 
 When I tried to research the problem, I found something about  string.ascii_uppercase , but it couldn't solve the problem: 
 >>> s = 'sdsd'
>>> s.ascii_uppercase
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'str' object has no attribute 'ascii_uppercase'
 
 
 See  How do I lowercase a string in Python?  for the opposite. 
","['python', 'string', 'function', 'uppercase', 'string-conversion']",808
Why shouldn&#39;t I use PyPy over CPython if PyPy is 6.3 times faster?,"I've been hearing a lot about the  PyPy  project. They claim it is 6.3 times faster than the  CPython  interpreter on  their site . 
 Whenever we talk about dynamic languages like Python, speed is one of the top issues. To solve this, they say PyPy is 6.3 times faster. 
 The second issue is parallelism, the infamous  Global Interpreter Lock  (GIL). For this, PyPy says it  can give GIL-less Python . 
 If PyPy can solve these great challenges, what are its weaknesses that are preventing wider adoption? That is to say, what's preventing someone like me, a typical Python developer, from switching to PyPy  right now ?  
","['python', 'performance', 'jit', 'pypy', 'cpython']",801
TypeError: &#39;module&#39; object is not callable,"File ""C:\Users\Administrator\Documents\Mibot\oops\blinkserv.py"", line 82, in __init__
    self.serv = socket(AF_INET,SOCK_STREAM)
TypeError: 'module' object is not callable
 
 Why am I getting this error?
I'm confused. 
 How can I solve this error? 
","['python', 'sockets', 'typeerror', 'python-module', 'callable']",798
Why is [] faster than list()?,"I compared the processing speeds of  []  and  list()  on Python 3.11 
 $ python -m timeit '[]'
20000000 loops, best of 5: 11.3 nsec per loop
$ python -m timeit 'list()'
10000000 loops, best of 5: 26.1 nsec per loop
 
 and was surprised to discover that  []  runs about two times faster than  list() . I got very similar results for  {}  and  dict() 
 $ python -m timeit '{}'
20000000 loops, best of 5: 11.6 nsec per loop
$ python -m timeit 'dict()'
10000000 loops, best of 5: 27.1 nsec per loop
 
 Why is this? Do  []  and  {}  (and probably  ()  and  '' , too) immediately pass back a copies of some empty stock literal while their explicitly-named counterparts ( list() ,  dict() ,  tuple() ,  str() ) fully go about creating an object, whether or not they actually have elements? 
","['python', 'performance', 'list', 'instantiation', 'literals']",796
How do I call a parent class&#39;s method from a child class in Python?,"When creating a simple object hierarchy in Python, I'd like to be able to invoke methods of the parent class from a derived class.  In Perl and Java, there is a keyword for this ( super ).  In Perl, I might do this: 
 package Foo;

sub frotz {
    return ""Bamf"";
}

package Bar;
@ISA = qw(Foo);

sub frotz {
   my $str = SUPER::frotz();
   return uc($str);
}
 
 In Python, it appears that I have to name the parent class explicitly from the child.
In the example above, I'd have to do something like  Foo::frotz() .   
 This doesn't seem right since this behavior makes it hard to make deep hierarchies.  If children need to know what class defined an inherited method, then all sorts of information pain is created.   
 Is this an actual limitation in python, a gap in my understanding or both? 
","['python', 'class', 'oop', 'object', 'inheritance']",795
"Constructing pandas DataFrame from values in variables gives &quot;ValueError: If using all scalar values, you must pass an index&quot;","I have two variables as follows. 
 a = 2
b = 3
 
 I want to construct a DataFrame from this: 
 df2 = pd.DataFrame({'A':a, 'B':b})
 
 This generates an error: 
 ValueError: If using all scalar values, you must pass an index
 
 I tried this also: 
 df2 = (pd.DataFrame({'a':a, 'b':b})).reset_index()
 
 This gives the same error message. How do I do what I want? 
","['python', 'pandas', 'dataframe', 'valueerror', 'scalar']",790
What is the best way to remove accents (normalize) in a Python unicode string?,"I have a Unicode string in Python, and I would like to remove all the accents (diacritics). 
 I found on the web an elegant way to do this (in Java): 
 
 convert the Unicode string to its  long normalized form  (with a separate character for letters and diacritics) 
 remove all the characters whose Unicode type is ""diacritic"". 
 
 Do I need to install a library such as pyICU or is this possible with just the Python standard library?  And what about python 3? 
 Important note: I would like to avoid code with an explicit mapping from accented characters to their non-accented counterpart. 
","['python', 'python-3.x', 'unicode', 'python-2.x', 'diacritics']",790
What do ** (double star/asterisk) and * (star/asterisk) mean in a function call?,"In code like  zip(*x)  or  f(**k) , what do the  *  and  **  respectively mean? How does Python implement that behaviour, and what are the performance implications? 
 
 See also:  Expanding tuples into arguments . Please use that one to close questions where OP needs to use  *  on an argument and doesn't know it exists. Similarly, use  Converting Python dict to kwargs?  for the case of using  ** . 
 See  What does ** (double star/asterisk) and * (star/asterisk) do for parameters?  for the complementary question about parameters. 
","['python', 'syntax', 'parameter-passing', 'iterable-unpacking', 'argument-unpacking']",790
"Get statistics for each group (such as count, mean, etc) using pandas GroupBy?","I have a dataframe  df  and I use several columns from it to  groupby : 
 df['col1','col2','col3','col4'].groupby(['col1','col2']).mean()
 
 In the above way, I almost get the table (dataframe) that I need. What is missing is an additional column that contains number of rows in each group. In other words, I have mean but I also would like to know how many were used to get these means. For example in the first group there are 8 values and in the second one 10 and so on. 
 In short: How do I get  group-wise  statistics for a dataframe? 
","['python', 'pandas', 'dataframe', 'group-by', 'statistics']",788
How can I force division to be floating point? Division keeps rounding down to 0?,"I have two integer values  a  and  b , but I need their ratio in floating point.  I know that  a < b  and I want to calculate  a / b , so if I use integer division I'll always get 0 with a remainder of  a . 
 How can I force  c  to be a floating point number in Python 2 in the following? 
 c = a / b
 
 
 In 3.x, the behaviour is reversed; see  Why does integer division yield a float instead of another integer?  for the opposite, 3.x-specific problem. 
","['python', 'floating-point', 'integer', 'division', 'python-2.x']",784
Set value for particular cell in pandas DataFrame using index,"I have created a Pandas DataFrame 
 df = DataFrame(index=['A','B','C'], columns=['x','y'])
 
 Now, I would like to assign a value to particular cell, for example to row  C  and column  x . In other words, I would like to perform the following transformation: 
      x    y             x    y
A  NaN  NaN        A  NaN  NaN
B  NaN  NaN   ⟶   B  NaN  NaN
C  NaN  NaN        C   10  NaN
 
 with this code: 
 df.xs('C')['x'] = 10
 
 However, the contents of  df  has not changed. The dataframe contains yet again only  NaN s. How do I what I want? 
","['python', 'pandas', 'dataframe', 'cell', 'nan']",780
How do I properly assert that an exception gets raised in pytest?,"Code: 
 # coding=utf-8
import pytest


def whatever():
    return 9/0

def test_whatever():
    try:
        whatever()
    except ZeroDivisionError as exc:
        pytest.fail(exc, pytrace=True)
 
 Output: 
 ================================ test session starts =================================
platform linux2 -- Python 2.7.3 -- py-1.4.20 -- pytest-2.5.2
plugins: django, cov
collected 1 items 

pytest_test.py F

====================================== FAILURES ======================================
___________________________________ test_whatever ____________________________________

    def test_whatever():
        try:
            whatever()
        except ZeroDivisionError as exc:
>           pytest.fail(exc, pytrace=True)
E           Failed: integer division or modulo by zero

pytest_test.py:12: Failed
============================== 1 failed in 1.16 seconds ==============================
 
 How do I make pytest print traceback, so that I would see where in the  whatever  function that an exception was raised? 
","['python', 'unit-testing', 'exception', 'testing', 'pytest']",777
What is the difference between __init__ and __call__?,"I want to know the difference between  __init__  and  __call__  methods.   
 For example: 
 class test:

  def __init__(self):
    self.a = 10

  def __call__(self): 
    b = 20
 
","['python', 'class', 'oop', 'object', 'callable-object']",775
What is a &quot;slug&quot; in Django?,"When I read Django code I often see in models what is called a ""slug"". I am not quite sure what this is, but I do know it has something to do with URLs. How and when is this slug-thing supposed to be used? 
 I have read its definition below in  this glossary : 
 
 Slug 
A short label for something, containing only letters, numbers,
underscores or hyphens. They’re generally used in URLs. For example,
in a typical blog entry URL: 
 https://www.djangoproject.com/weblog/2008/apr/12/spring/  the last bit
(spring) is the slug. 
 
","['python', 'django', 'url', 'django-models', 'slug']",765
Changing the tick frequency on the x or y axis,"I am trying to fix how python plots my data. Say: 
 x = [0, 5, 9, 10, 15]
y = [0, 1, 2, 3, 4]

matplotlib.pyplot.plot(x, y)
matplotlib.pyplot.show()
 
 The x axis' ticks are plotted in intervals of 5. Is there a way to make it show intervals of 1? 
","['python', 'matplotlib', 'axis', 'xticks', 'yticks']",763
Import multiple CSV files into pandas and concatenate into one DataFrame,"I would like to read several CSV files from a directory into pandas and concatenate them into one big DataFrame. I have not been able to figure it out though. Here is what I have so far: 
 import glob
import pandas as pd

# Get data file names
path = r'C:\DRO\DCL_rawdata_files'
filenames = glob.glob(path + ""/*.csv"")

dfs = []
for filename in filenames:
    dfs.append(pd.read_csv(filename))

# Concatenate all data into one DataFrame
big_frame = pd.concat(dfs, ignore_index=True)
 
 I guess I need some help within the  for  loop? 
","['python', 'pandas', 'csv', 'dataframe', 'concatenation']",757
What does &#39;super&#39; do in Python? - difference between super().__init__() and explicit superclass __init__(),"What's the difference between: 
 class Child(SomeBaseClass):
    def __init__(self):
        super(Child, self).__init__()
        
 
 and: 
 class Child(SomeBaseClass):
    def __init__(self):
        SomeBaseClass.__init__(self)
        
 
 I've seen  super  being used quite a lot in classes with only single inheritance. I can see why you'd use it in multiple inheritance but am unclear as to what the advantages are of using it in this kind of situation. 
 
 This question is about technical implementation details and the distinction between different ways of accessing the base class  __init__  method. To close duplicate questions where OP is simply missing a  super  call and is asking why base class attributes aren't available, please use  Python class inheritance: AttributeError: '[SubClass]' object has no attribute 'xxx'  instead. 
","['python', 'oop', 'inheritance', 'multiple-inheritance', 'super']",744
