title_lemmatized,body_lemmatized,tags_transformed,creationdate
['targeting version 31 requires one flagimmutable flagmutable specified'],"['app crashes runtime following error javalangillegalargumentexception maaabc targeting version 31 requires one flagimmutable flagmutable specified creating pendingintent', 'strongly consider using flagimmutable use flagmutable functionality depends pendingintent mutable eg', 'needs used inline replies bubbles', 'androidapppendingintentcheckflagspendingintentjava375 androidapppendingintentgetbroadcastasuserpendingintentjava645 androidapppendingintentgetbroadcastpendingintentjava632 comgoogleandroidexoplayer2uiplayernotificationmanagercreatebroadcastintentplayernotificationmanagerjava1373 comgoogleandroidexoplayer2uiplayernotificationmanagercreateplaybackactionsplayernotificationmanagerjava1329 comgoogleandroidexoplayer2uiplayernotificationmanager', 'playernotificationmanagerjava643 comgoogleandroidexoplayer2uiplayernotificationmanager', 'playernotificationmanagerjava529 comgoogleandroidexoplayer2uiplayernotificationmanagercreatewithnotificationchannelplayernotificationmanagerjava456 comgoogleandroidexoplayer2uiplayernotificationmanagercreatewithnotificationchannelplayernotificationmanagerjava417 tried solutions available app still crashing android 12', 'nullable override public pendingintent createcurrentcontentintentnonnull player player intent intent new intentservice mainactivityclass intentaddflagsintentflagactivitycleartop intentflagactivitysingletop intentflagactivitynewtask return pendingintentgetactivityservice 0 intentpendingintentflagupdatecurrent pendingintentflagimmutable']","java,android,android-pendingintent,exoplayer2.x,android-12",2022-01-28
['solve eslint modulecreaterequire function error'],"['im using react app parcel bundler typescript', 'im trying use eslint get error eslint initialization error eslint', 'modulecreaterequire function', 'versions ide webstorm node version 1662 npm version 7203 dont eslint installed globally machine setup packagejson name appboilerplate version 100 description source publicindexhtml scripts start parcel port3000 open lazy build parcel build lint eslint', 'ext tsxts lintfix eslint', 'ext tsxts fix test jest coverage passwithnotests testwatch jest watchall coverage prepare husky install storybook startstorybook p 6006 buildstorybook buildstorybook author license isc devdependencies babelcore 7167 parceltransformersvgreact 220 storybookaddonactions 6413 storybookaddonessentials 6413 storybookaddonlinks 6413 storybookreact 6413 testinglibraryjestdom 5161 testinglibraryreact 1212 typesjest 2740 typescripteslinteslintplugin 591 typescripteslintparser 591 babelloader 823 eslint 870 eslintconfigairbnb 1904 eslintconfigprettier 830 eslintpluginimport 2254 eslintpluginjsxa11y 651 eslintpluginreact 7280 eslintpluginreacthooks 430 eslintpluginstorybook 055 husky 704 jest 2747 parcel 220 prettier 251 tsjest 2713 typescript 454 dependencies typesnode 1708 typesreact 17038 typesreactdom 17011 react 1702 reactdom 1702 alias hooks srchooks libs srclibs eslintrcjson env browser true es2021 true extends pluginreactrecommended airbnb prettier pluginstorybookrecommended parser typescripteslintparser parseroptions project tsconfigjson ecmafeatures jsx true sourcetype module plugins react typescripteslint jsxa11y rules importextensions 2 never reactjsxfilenameextension 1 extensions js jsx tsx ts reactjsxindent 2 2 checkattributes true indentlogicalexpressions true reactreactinjsxscope noconsole settings importresolver node extensions js jsx ts tsx actual error inside webstorm solve please', 'thank']","javascript,reactjs,typescript,eslint,parcel",2022-01-21
['dependency issue installing googlechromestable ubuntu docker'],"['dockerfile attempts install package googlechromestable among packages ubuntu v16 xenial think part gitlab pipeline step', 'issues recently step started failing issue packages could installed', 'may mean requested impossible situation using unstable distribution required packages yet created moved incoming', 'following information may help resolve situation following packages unmet dependencies googlechromestable depends libu2fudev installable e unable correct problems held broken packages', 'seems like libu2fudev recently become depends instead recommends im sure fix', 'part dockerfile question dkrecruseast1amazonawscomubuntuxenial expose 9222 install ubuntu dependencies run aptget update aptget upgrade aptget install yq curl libgconf24 install google chrome stable run curl aptkey add aptget install wget gnupg echo deb archamd64 stable main etcaptsourceslistdgooglechromelist aptget update aptget install noinstallrecommends googlechromestable fontsipafontgothic fontswqyzenhei fontsthaitlwg fontskacst ttffreefont rm fr varlibaptlists aptget purge autoremove curl rm fr srcdeb would think aptget update install would fix', 'help appreciated thanks', 'edit also know ubuntu 16 longer receiving standard support pretty old service im working', 'upgrading v18 higher would help would also good know']","linux,docker,google-chrome,ubuntu,apt",2023-01-26
['manifest v3 background scriptsservice worker firefox'],"['im trying migrate browser extension expect work chrome firefox manifest v2 v3', 'however getting conflicting information background section', 'lots research google stack overflow one seems agree anything', 'also information seems outdated', 'best sources found lots places mention migrated serviceworker example seems firefox still use scripts instead source', 'matter getting errors', 'use service worker background type module tried without option serviceworker backgroundts build command parcel happy seems use parceltransformerwebextension underneath webext fails catastrophically webexterror installtemporaryaddon error error could install addon error backgroundserviceworker currently disabled even provide flag firefoxpreview supposed fix', 'kinda makes sense wellwritten tutorial claims firefox keeping using scripts v3 deprecating persisent flag remove set false', 'fine wasnt using anyway', 'background scripts backgroundts persistent false persistent must either false omited tried fact exactly official firefox docs claim v3 support', 'parcel complains missing property serviceworker ok lets try background type module serviceworker backgroundts scripts backgroundts parcel happy invalid web extension manifest matter try cant get parcel webext happy time', 'seems chrome wants one thing firefox wants another matter try cant even run extension neither browser', 'seems cant v3 extension browsers cannot v3 extension want use parcel webext indispensable afaik', 'particularly concerned according official chrome sources manifest v3 prerequisite featured badge starting v2 removed june', 'already penalized using v3 less 6 months figure none available tooling seems support version yet', 'must missing something notes commands using run parcel webext watch parcel watch srcmanifestjson distdir distribution nocache nohmr start webext run firefoxpreview versions using latest npm parcel 282 webext 740']","google-chrome,firefox,cross-browser,service-worker,browser-extension",2023-01-07
['best way retrieve k largest elements large unsorted arrays'],"['recently coding test interview', 'told large unsorted array one million ints', 'user wants retrieve k largest elements', 'algorithm would implement', 'strongly hinted needed sort array', 'suggested use builtin sort maybe custom implementation performance really mattered', 'told using collection array store k largest forloop possible achieve approximately hindsight think onk iteration needs compare k sized array find smallest element replace need sort array would cause code least log n', 'reviewed link suggests priority queue k numbers removing smallest number every time larger element found would also give log n', 'write program find 100 largest numbers array 1 billion numbers forloop method bad', 'justify proscons using forloop priorityqueuesorting methods', 'im thinking array already sorted could help needing iterate whole array ie', 'method retrieval called sorted array constant time', 'performance factor running actual code didnt consider theorizing pseudocode']","java,arrays,algorithm,sorting,data-structures",2022-07-19
['attributeerror webdriver object attribute findelementbyxpath'],['selenium import webdriver import time test webdriverchrome testget d1zkmsaehodjxs78rzog0yfy2wviewform timesleep5 name kuch bhi last testfindelementbyxpathidmg61hddiv2divdiv2div1divdivdiv2divdiv1divdiv1input lastsendkeysname execute code get error says attributeerror webdriver object attribute findelementbyxpath'],"python-3.x,selenium,selenium-webdriver,selenium-chromedriver,browser-automation",2022-06-25
['unable load class androidcomponentsextension upgrading android gradle plugin 71'],"['recently downloaded android studio bumblebee helpfully asked whether wanted upgrade android gradle plugin 710 version shipped alongside android studio bumblebee', 'upgrading get build error unable load class comandroidbuildapiextensionandroidcomponentsextension', 'unexpected error', 'please file bug containing idealog file', 'looking idealog file see problem occurred evaluating project main', 'orggradleinitializationexceptiondefaultexceptionanalysertransformdefaultexceptionanalyserjava103 caused orggradleapigradlescriptexception problem occurred evaluating project main', 'orggradlegroovyscriptsinternaldefaultscriptrunnerfactoryscriptrunnerimplrundefaultscriptrunnerfactoryjava93 caused javalangnoclassdeffounderror comandroidbuildapiextensionandroidcomponentsextension androidxnavigationsafeargsgradlesafeargspluginapplysafeargspluginkt73 androidxnavigationsafeargsgradlesafeargspluginapplysafeargspluginkt42 caused javalangclassnotfoundexception comandroidbuildapiextensionandroidcomponentsextension means cant run app need downgrade agp 70 get things working', 'fix upgrade android gradle plugin 710']","android,android-gradle-plugin,android-architecture-navigation,firebase-performance,android-safe-args",2022-01-26
['cvcelt1a cannot find declaration element project'],"['error cvcelt1a cannot find declaration element project getting error constantly', 'whenever create project using maven starts displaying error', 'even mentioned mavenwarplugin plugin tag updated refreshed project well', 'project xmlns xmlnsxsi xsischemalocation modelversion400modelversion groupidcommyfirstmvcappgroupid artifactidhelloworldabcartifactid packagingwarpackaging version001snapshotversion namehelloworldabc maven webappname url dependencies dependency groupidjunitgroupid artifactidjunitartifactid version381version scopetestscope dependency dependencies build plugins plugin groupidorgapachemavenpluginsgroupid artifactidmavenwarpluginartifactid version331version plugin plugins finalnamehelloworldabcfinalname build project']","java,xml,spring,maven,spring-mvc",2022-01-13
['set leading zero bits size integer c'],"['want set leading zero bits size integer 1 standard c', 'eg', '0001 0011 0101 1111 1111 0011 0101 1111 algorithms ive found require rather expensive leading zero count', 'however odd', 'fast easy ways types bit manipulation int x x extracts lowest set bit 1110 0101 0000 0001 int x 1 x clear trailing ones 1110 0101 1110 0100 int x 1 x set trailing zeros 0110 0100 0110 0111 makes think must way set leading zeros integer one simple line code consisting basic bit wise operators', 'please tell theres hope right im settling reversing order bits integer using fast way setting trailing zeros reversing integer get leading zeros set ones', 'actually significantly faster using leading zero count however still quite slow compared algorithms', 'templatetypename inline constexpr void reverset x rev 0 sizet sizeoft charbit whiles 0 rev rev 1 x 0x01 x 1 1uz end x rev templatetypename inline constexpr void setleadingzerost x reversex x x 1 xset trailing 0s 1s reversex edit asked im working msdos running cpus ranging early x86 486dx installed older cnc machines', 'fun times', '']","c++,optimization,bit-manipulation,dos,x86-16",2022-09-18
['check confirm password zod'],"['check confirm password zod', 'want validate confirm password zod', 'want zod compare password comparepassword export const registeruserschema zobject firstname zstring lastname zstring username zstring email zstringemail phone zstringtransformdata numberdata password zstringmin4 confirmpassword zstringmin4 avatar zstringoptional isverified zbooleanoptional']","node.js,typescript,express,validation,zod",2022-09-12
['upgrading gradle 742 gradle 800 gives error release app javalangclasscastexception'],"['recently upgraded android studio flamingo also upgraded gradle 742 800 things working fine version 742 generate signed apk using gradle 800 giving runtime error javalangclasscastexception', 'tried many solutions like adding proguard rules retrofit okio okhttp etc still give error like', 'note downgraded 800 742 working', 'anyone help find problem agp 800 buildgradleapp plugins id comandroidapplication id orgjetbrainskotlinandroid id kotlinkapt id kotlinparcelize id comgoogledaggerhiltandroid id comgooglegmsgoogleservices id comgooglefirebasecrashlytics android compilesdk 33 defaultconfig minsdk 24 targetsdk 33 versioncode 22 versionname 1016 multidexenabled true testinstrumentationrunner androidxtestrunnerandroidjunitrunner vectordrawables usesupportlibrary true def localpropertiesfile rootprojectfilelocalproperties def localproperties new properties localpropertiesloadnew fileinputstreamlocalpropertiesfile buildconfigfield string apikey localpropertiesapikey buildtypes release minifyenabled true shrinkresources true signingconfig signingconfigsrelease proguardfiles getdefaultproguardfileproguardandroidoptimizetxt proguardrulespro compileoptions sourcecompatibility javaversionversion17 targetcompatibility javaversionversion17 kotlinoptions jvmtarget 17 buildfeatures compose true viewbinding true composeoptions kotlincompilerextensionversion 142 packagingoptions resources excludes metainfal20lgpl21 bundle language enablesplit false dependencies implementation androidxcorecorektx1100 implementation androidxappcompatappcompat161 implementation comgoogleandroidmaterialmaterial180 implementation androidxconstraintlayoutconstraintlayout214 implementation androidxmultidexmultidex201 implementation comgoogleaccompanistaccompanistpermissions02411rc implementation comgoogleaccompanistaccompanistwebview02411rc implementation comgoogleaccompanistaccompanistpager02413rc implementation comgoogleaccompanistaccompanistpagerindicators02413rc implementation comgoogleaccompanistaccompanistdrawablepainter0251 implementation comgoogleaccompanistaccompanistflowlayout0310alpha implementation androidxactivityactivitycompose171 implementation platformandroidxcomposecomposebom20221000 implementation androidxcomposeuiui implementation androidxcomposeuiuigraphics implementation androidxcomposeuiuitoolingpreview implementation androidxcomposematerialmaterial implementation androidxcomposematerial3material3 implementation androidxnavigationnavigationcompose253 implementation comgooglefirebaseprotolitewellknowntypes1800 implementation androidxcomposeuiuiviewbinding implementation projectpath pdfviewer testimplementation junitjunit4132 androidtestimplementation androidxtestextjunit115 androidtestimplementation androidxtestespressoespressocore351 androidtestimplementation androidxcomposeuiuitestjunit4 implementation comgoogledaggerhiltandroid245 debugimplementation androidxcomposeuiuitestmanifest kapt comgoogledaggerhiltcompiler245 kapt androidxhilthiltcompiler100 implementation androidxhilthiltnavigationcompose100 implementation androidxactivityactivityktx171 implementation androidxlifecyclelifecycleextensions220 implementation androidxlifecyclelifecyclelivedataktx261 implementation androidxlifecyclelifecycleruntimektx261 implementation androidxlifecyclelifecycleviewmodelktx261 implementation androidxlifecyclelifecycleprocess261 kapt androidxlifecyclelifecyclecompiler261 retrofit2 implementation comsquareupretrofit2retrofit290 implementation comsquareupretrofit2convertergson290 implementation comsquareupokhttp3okhttp490 implementation comsquareupokhttp3logginginterceptor490 implementation comsquareupretrofit2convertermoshi290 implementation orgjetbrainskotlinxkotlinxcoroutinescore164 implementation orgjetbrainskotlinxkotlinxcoroutinesandroid164 implementation androidxroomroomruntime251 kapt androidxroomroomcompiler251 implementation androidxroomroomktx251 implementation androidxcorecoresplashscreen101 def billingversion 520 implementation comandroidbillingclientbillingbillingversion implementation comandroidbillingclientbillingktxbillingversion implementation comgooglefirebasefirebasecrashlyticsbuildtools295 implementation platformcomgooglefirebasefirebasebom3110 implementation comgooglefirebasefirebaseconfigktx implementation comgooglefirebasefirebaseanalyticsktx implementation comgooglefirebasefirebasecrashlyticsktx implementation comgooglefirebasefirebasemessagingktx implementation comgoogleandroidgmsplayservicesads2200 implementation comairbnbandroidlottiecompose400 kapt correcterrortypes true project gradle file buildscript ext composeuiversion 150alpha02 kotlinversion 1810 dependencies add line classpath comgooglegmsgoogleservices4315 classpath comgooglefirebasefirebasecrashlyticsgradle295 classpath orgjetbrainskotlinkotlingradlepluginkotlinversion repositories mavencentral toplevel build file add configuration options common subprojectsmodules', 'plugins id comandroidapplication version 800 apply false id comandroidlibrary version 800 apply false id orgjetbrainskotlinandroid version 1810 apply false id comgoogledaggerhiltandroid version 244 apply false']","java,kotlin,gradle,android-gradle-plugin,gradle-plugin",2023-04-21
['cdn trunk url couldnt downloaded response 403'],"['testing application written flutter suddenly keep getting cdn trunk url couldnt downloaded response 403 error', 'sure happening', 'error getting log', 'note project working fine however suddenly keep getting errors', '', 'cdn trunk url couldnt downloaded response 403 doctype html lt ie 7 html classnojs ie6 oldie langenus', 'endif ie 7 html classnojs ie7 oldie langenus', 'endif ie 8 html classnojs ie8 oldie langenus', 'endif gt ie 8 html classnojs langenus', 'endif head titleattention required', 'cloudflaretitle meta charsetutf8 meta httpequivcontenttype contenttexthtml charsetutf8 meta httpequivxuacompatible contentieedge meta namerobots contentnoindex nofollow meta nameviewport contentwidthdevicewidthinitialscale1 link relstylesheet idcfstylescss hrefcdncgistylescferrorscss lt ie 9link relstylesheet idcfstylesiecss hrefcdncgistylescferrorsiecss', 'endif stylebodymargin0padding0style gte ie 10 script navigatorcookieenabled windowaddeventlistenerdomcontentloaded function var cookieel documentgetelementbyidcookiealert cookieelstyledisplay block script', 'endif head body div idcfwrapper div classcfalert cfalerterror cfcookieerror idcookiealert datatranslateenablecookiesplease enable cookiesdiv div idcferrordetails classcferrordetailswrapper div classcfwrapper cfheader cferroroverview h1 datatranslateblockheadlinesorry blockedh1 h2 classcfsubheadlinespan datatranslateunabletoaccessyou unable accessspan cocoapodsorgh2 div header div classcfsection cfhighlight div classcfwrapper div classcfscreenshotcontainer cfscreenshotfull span classcfnoscreenshot errorspan div div div captchacontainer div classcfsection cfwrapper div classcfcolumns two div classcfcolumn h2 datatranslateblockedwhyheadlinewhy blockedh2 p datatranslateblockedwhydetailthis website using security service protect online attacks', 'action performed triggered security solution', 'several actions could trigger block including submitting certain word phrase sql command malformed datap div div classcfcolumn h2 datatranslateblockedresolveheadlinewhat resolve thish2 p datatranslateblockedresolvedetailyou email site owner let know blocked', 'please include page came cloudflare ray id found bottom pagep div div div section div classcferrorfooter cfwrapper w240 lgwfull py10 smpy4 smpx8 mxauto textcenter smtextleft bordersolid border0 bordert bordergray300 p classtext13 span classcffooteritem smblock smmb1cloudflare ray id strong classfontsemibold709ac7f028be46ebstrongspan span classcffooterseparator smhiddenbullspan span classcffooteritem smblock smmb1spanyour ipspanspan span classcffooterseparator smhiddenbullspan span classcffooteritem smblock smmb1spanperformance amp security byspan relnoopener noreferrer href idbrandlink targetblankcloudflareaspan p div errorfooter div cferrordetails div cfwrapper script windowcftranslation script body html instructions could solve']","ios,flutter,dart,cocoapods,trunk",2022-05-11
['importerror cannot import name ugettextlazy'],"['im trying install suit entered command pip install wrote code suitapps import djangosuitconfig class suitconfigdjangosuitconfig layout horizontal added installedapps productsappssuitconfig added last code error invalidtemplatelibrary invalid template library specified', 'importerror raised trying load suittemplatetagssuitmenu cannot import name ugettextlazy djangoutilstranslation cusershpenvironmentsenv3libsitepackagesdjangoutilstranslationinitpy note django 401']","python,python-3.x,django,django-settings,installed-applications",2022-01-10
['current testing environment configured support act testinglibraryreact'],"['im trying upgrade project react 18 everything works dev production mode browser', 'upgrading latest version testinglibraryreact unit tests failing lot logging following warning consoleerror warning current testing environment configured support act printwarning nodemodulespnpmreactdom1800react1800nodemodulesreactdomcjsreactdomdevelopmentjs8630 error nodemodulespnpmreactdom1800react1800nodemodulesreactdomcjsreactdomdevelopmentjs607 isconcurrentactenvironment nodemodulespnpmreactdom1800react1800nodemodulesreactdomcjsreactdomdevelopmentjs250577 warnifupdatesnotwrappedwithactdev nodemodulespnpmreactdom1800react1800nodemodulesreactdomcjsreactdomdevelopmentjs2735112 scheduleupdateonfiber nodemodulespnpmreactdom1800react1800nodemodulesreactdomcjsreactdomdevelopmentjs252925 setloading nodemodulespnpmreactdom1800react1800nodemodulesreactdomcjsreactdomdevelopmentjs1734216 callee2 nodemodulespnpmcubejsclientreact02951react1800nodemodulescubejsclientreactsrchookscubequeryjs567 first thing check versions cleared node modules lock file case react 1800 reactdom 1800 testinglibraryreact version 1311 testing framework version jest 2751 dom environment jsdom 1670 everything looks right', 'checked migration docs react 18 says latest version testinglibraryreact shouldnt require globalthisisreactactenvironment true setting', 'tried setting manually anyway tests run', 'didnt fix either tried several versions tsignore globalisreactactenvironment true tsignore globalthisisreactactenvironment true tsignore selfisreactactenvironment true tsignore windowisreactactenvironment true tsignore thisisreactactenvironment true none fixes warning unit tests', 'im using jest v 27x jsdom imagine would common configuration', 'im quite surprised running error', 'jestconfig moduleexports preset tsjest testenvironment jsdom modulefileextensions ts tsx js jsx modulenamemapper src', 'rootdirsrc1', 'csslessscsssass identityobjproxy transform', 'tjsx tsjest setupfilesafterenv srcsetupteststsx modulepathignorepatterns srccommonconfigts coveragereporters text json ideas relatively simple setup like would running warning rtl v 1311']","reactjs,jestjs,react-testing-library,ts-jest,jsdom",2022-04-25
['implications constexpr floatingpoint math'],"['since c11 able floating point math compile time', 'c23 c26 added constexpr functions', 'constexpr floating point math weird general results arent perfectly accurate', 'however constexpr code supposed always deliver consistent results', 'c approach issue', 'questions constexpr floating point math work', 'results compilers', 'results compiletime runtime compiler', 'functions constexpr others like stdnearbyint']","c++,floating-point,constexpr,c++23,c++26",2023-07-04
['gcc much worse stdvectorfloat vectorization conditional multiply clang'],"['consider following float loop compiled using o3 mavx2 mfma auto 0 asize ai bi ci', 'bi ci 0 clang done perfect job vectorizing', 'uses 256bit ymm registers understands difference vblendpsvandps best performance possible', 'lbb07 vcmpltps ymm2 ymm1 ymm0 vmulps ymm0 ymm0 ymm1 vandps ymm0 ymm2 ymm0 gcc however much worse', 'reason doesnt get better sse 128bit vectors mprefervectorwidth256 wont change anything', 'l6 vcomiss xmm0 xmm1 vmulss xmm0 xmm0 xmm1 vmovss dword ptr rcxrax4 xmm0 replace plain array guideline gcc vectorize avx ymm', 'int a256 b256 c256 auto foo int int b int c int i0 i256 ai bi ci', 'bi ci 0 however didnt find variablelength stdvector', 'sort hint gcc need vectorize stdvector avx', 'source godbolt gcc 131 clang 1400']","c++,gcc,vectorization,compiler-optimization,avx",2023-07-13
['switching xcode 14 beta got error qosclassuserinitiated waiting lower qos thread running qosclassdefault'],"['app working well didnt get error xcode 134 xcode 14 beta bug im bad threading', 'thread running qosclassuserinitiated waiting lower qos thread running qosclassdefault', 'investigate ways avoid priority inversions didnt understand issue added stack log ttgc7swiftui14uihostingviewvvsp101dc8d4d8821bridgednavigationview8rootview implements focusitemsinrect caching linear focus movement limited long view screen', '20220607 1853414123420430 myapp91625641 uifocus ttcc7swiftui17hostingscrollview22platformgroupcontainer implements focusitemsinrect caching linear focus movement limited long view screen', 'thread performance checker thread running qosclassuserinitiated waiting lower qos thread running qosclassdefault', 'investigate ways avoid priority inversionspid 916 tid 25815 backtrace 3 myapp 0x0000000102c7665c fsrrunloopthread runloop 44 4 myapp 0x0000000102c763a8 45nsrunloopfsrwebsocket fsrnetworkrunloopblockinvoke 124 5 libdispatchdylib 0x00000001054318fc dispatchclientcallout 16 6 libdispatchdylib 0x0000000105433240 dispatchoncecallout 80 7 myapp 0x0000000102c76304 nsrunloopfsrwebsocket fsrnetworkrunloop 84 8 myapp 0x0000000102c6ff30 fsrwebsocket connect 68 9 myapp 0x0000000102c6ed60 fsrwebsocket open 216 10 myapp 0x0000000102c4ebdc fwebsocketconnection open 248 11 myapp 0x0000000102c4d3c4 fconnection open 112 12 myapp 0x0000000102bf1404 fpersistentconnection opennetworkconnectionwithcontext 588 13 myapp 0x0000000102bf1078 45fpersistentconnection tryschedulereconnectblockinvoke2 332 14 myapp 0x0000000102c3d0fc firdatabaseconnectioncontextprovider fetchcontextforcingrefreshwithcallback 264 15 myapp 0x0000000102bf0f0c 45fpersistentconnection tryschedulereconnectblockinvoke 460 16 myapp 0x0000000102c1c0d8 firretryhelpertask execute 92 17 myapp 0x0000000102c1c6dc 24firretryhelper retryblockinvoke 84 18 libdispatchdylib 0x00000001054300c4 dispatchcallblockandrelease 24 19 libdispatchdylib 0x00000001054318fc dispatchclientcallout 16 20 libdispatchdylib 0x0000000105438a58 dispatchlaneserialdrain 688 21 libdispatchdylib 0x00000001054396d0 dispatchlaneinvoke 424 22 libdispatchdylib 0x0000000105445150 dispatchworkloopworkerthread 696 23 libsystempthreaddylib 0x000000023db94ddc pthreadwqthread 284 24 libsystempthreaddylib 0x000000023db94908 startwqthread 8']","ios,swift,xcode,multithreading,priority-inversion",2022-06-07
['memory leak program solve given constraints using malloc free objects containing stdstring'],"['minimal working example problem facing real code', 'include iostream namespace test1 static const stdstring msg1something really big message struct person stdstring name int main auto p personmallocsizeofperson p newpperson pnametest1msg1 stdcout name pname stdendl freep stdcout done stdendl return 0 compile run via valgrind gives error definitely lost 31 bytes 1 blocks constraints bound use malloc example real code use c library c project uses malloc internally', 'cant get away malloc usage dont explicitly anywhere code', 'need reassign stdstring name person code']","c++,memory-leaks,valgrind,dynamic-memory-allocation,placement-new",2023-03-01
['crossoriginopenerpolicy policy would block windowclosed call error using google auth'],['using firebase google auth tool everything works fine user data getting saved database get error every time popup window appears crossoriginopenerpolicy policy would block windowclosed call using next js help resolve error thank'],"firebase,next.js,oauth-2.0,firebase-authentication,cors",2023-06-10
['suspendcoroutine'],"['beginner studying coroutines', 'exactly little understanding coroutine', 'suspend function also difficult little understanding', 'im studying step step parts dont understand', 'thats suspendcoroutine', 'sample code suspendcoroutine continuation used block appear idea two', 'ive looked sites cant find anywhere explains easily', 'explain suspendcoroutine continuation used easily possible example']","kotlin,callback,kotlin-coroutines,coroutine,suspend",2022-02-07
['upsert many fields prisma orm'],"['upsert many fields prisma orm one query', 'dont want use upsert fields one one', 'upsert one query']","javascript,sql,node.js,prisma,prisma2",2022-01-23
['databricks issue creating spark data frame pandas'],"['pandas data frame want convert spark data frame', 'usually use code create spark data frame pandas sudden started get error aware pandas removed iteritems current pandas version 200 also tried install lesser version tried created spark df still get error', 'error invokes inside spark function', 'solution', 'pandas version install order create spark df', 'also tried change runtime cluster databricks tried running still get error', 'import pandas pd sparkcreatedataframepddataframei123j123 error userwarning createdataframe attempted arrow optimization sparksqlexecutionarrowpysparkenabled set true however failed reason dataframe object attribute iteritems attempting nonoptimization sparksqlexecutionarrowpysparkfallbackenabled set true', 'warnmsg attributeerror dataframe object attribute iteritems']","python,pandas,apache-spark,pyspark,databricks",2023-04-04
['azure app service unable validate pfx file certificate failed validation could loaded'],"['years able upload new pfx files ssl binding azure app services using openssl creation method stack overflow answer openssl pkcs12 export domainnamepfx inkey domainnamekey domainnamecrt however provides error least one certificate valid certificate failed validation could loaded', 'ways issue resolved']","azure,ssl,azure-web-app-service,certificate,pfx",2022-07-16
"['ctrl', 'dot makes e appear instead showing suggestions vscode gnome']","['im using vscode gnome xorg arch', 'since lately shortcut ctrl', 'stopped working despite still listed keyboard shortcuts despite extensions disabled', 'instead underlined e appears character goes away pressing enter twice esc', 'writing something pressing enter e goes away written text stays', 'changing window e underlined becomes regular e seems behave somewhat similarly compose key displays underlined centered dot pressed', 'cant find keyboard shortcuts ctrl', 'gnome settings', 'feature', 'good', 'restore original behavior']","visual-studio-code,keyboard-shortcuts,archlinux,xorg,gnome-shell",2022-04-25
['pointers size c'],"['recently came across following statement quite common pointers size technically possible pointer types different sizes', 'came across states pointers size store memory address know kind thing pointing', 'sure statements correct', 'second quoted statement looks like c notes computer science florida state university', 'heres opinion pointers size 1 say int 0 void ptr suppose c standard allows pointers different sizes', 'suppose arbitrary machinecompiler since allowed standard void size 2 bytes int size 4 bytes', 'think problem right hand side int size 4 bytes left hand side void size 2 bytes', 'thus implicit conversion happens int void loss information', '2 pointers hold addresses', 'since given machine addresses size natural logical pointers also size', 'therefore think second quote true', 'first question c standard say', 'second question c standard allow pointers different size reason', 'mean allowing pointers different size seems bit unnatural considering 2 points explained', 'pretty sure standard committee must already given pointers different sizes thought already reason allowing pointers different sizes', 'note asking 2nd question standard allow pointers different size']","c++,pointers,language-lawyer,void-pointers,pointer-conversion",2022-04-14
['getting active admin securityexception android 10 resolve'],"['encountering error prelaunch report google play console testing', 'error message follows javalangsecurityexception active admin componentinfocomgoogleandroidappsmtaasdeviceadmincomgoogleandroidappsmtaasdeviceadmindeviceadminreceiver error occurs specifically android 10 sdk 29', 'full error summary follows exception process comgoogleandroidappsmtaasdeviceadmin pid 4380 javalangsecurityexception active admin componentinfocomgoogleandroidappsmtaasdeviceadmincomgoogleandroidappsmtaasdeviceadmindeviceadminreceiver androidosparcelcreateexception parceljava2088 androidosparcelreadexception parceljava2056 androidosparcelreadexception parceljava2004 androidappadminidevicepolicymanagerstubproxysetnetworkloggingenabled idevicepolicymanagerjava15305 androidappadmindevicepolicymanagersetnetworkloggingenabled devicepolicymanagerjava11627 comgoogleandroidappsmtaasdeviceadminenablenetworkloggingonstart enablenetworkloggingkt27 androidappinstrumentationinstrumentationthreadrun instrumentationjava2209 caused androidosremoteexception remote stack trace comandroidserverdevicepolicydevicepolicymanagerservicegetactiveadminwithpolicyforuidlocked devicepolicymanagerservicejava3259 comandroidserverdevicepolicydevicepolicymanagerservicegetactiveadminorcheckpermissionforcallerlocked devicepolicymanagerservicejava3155 comandroidserverdevicepolicydevicepolicymanagerservicegetactiveadminforcallerlocked devicepolicymanagerservicejava3136 comandroidserverdevicepolicydevicepolicymanagerserviceenforcecanmanagescopeorcheckpermission devicepolicymanagerservicejava7218 comandroidserverdevicepolicydevicepolicymanagerserviceenforcecanmanagescope devicepolicymanagerservicejava7204 need assistance resolving specific error', 'help guidance would greatly appreciated']","java,android,google-developers-console,device-admin,android-securityexception",2023-06-02
"['invalid classes inferred unique values', 'expected 0 1 2 3 4 5 got 1 2 3 4 5 6']","['ive trained dataset using xgb classifier got error local', 'worked colab also friends dont problem code', 'dont know error means invalid classes inferred unique values expected 0 1 2 3 4 5 got 1 2 3 4 5 6 code guess reason', 'starttime timetime xgb xgbclassifiernestimators 400 learningrate 01 maxdepth 3 xgbfitxtrainvalues ytrain printfit time timetime starttime']","python,machine-learning,classification,xgboost,xgbclassifier",2022-04-25
